incident_id,year,month,premises_type,fatalities,injuries,cause_category,description,building_scope,in_scdf_annual_total,source_urls,access_date,notes
SGF-2005-01,2005,May,HDB residential,1,1,unknown,Occupant died in an HDB unit fire in the Bukit Batok West area; a second occupant suffered burns,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire_stats_jan_dec2005.pdf,2026-07-11,
SGF-2006-01,2006,Feb,industrial,1,,unknown,Worker found dead at the internal staircase of a two-storey laundry factory after a fire in Ang Mo Kio Industrial Park 2,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire_stats_2006.pdf,2026-07-11,
SGF-2006-02,2006,Jul,HDB residential,1,1,cooking,Occupant died in a kitchen fire at a Circuit Road unit; a second occupant suffered smoke inhalation and burns,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire_stats_2006.pdf,2026-07-11,
SGF-2006-03,2006,Oct,HDB residential,1,,unknown,Occupant died in a fire involving bedroom contents at a Marine Crescent unit,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire_stats_2006.pdf,2026-07-11,
SGF-2007-01,2007,May,industrial,2,,other (process fire),Two workers died in a fire involving an overhead exchanger of a crude-oil distillation column on Pulau Ayer Chawan (Jurong Island),borderline,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire_stats_2007.pdf,2026-07-11,Process-plant installation rather than a conventional building; included because SCDF counts it in the national fire fatality series; flag for scope sensitivity in FN analysis
SGF-2007-02,2007,Sep,commercial (shophouse),2,,unknown,Two occupants died in a shophouse fire at Hougang Avenue 8,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire_stats_2007.pdf,2026-07-11,
SGF-2011-01,2011,Mar,residential,1,,unknown,Resident died in a residential unit fire at Marine Terrace,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire_stats_2011.pdf,2026-07-11,
SGF-2011-02,2011,May,industrial,2,,unknown,Two workers died in an industrial fire at Benoi Road,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire_stats_2011.pdf,2026-07-11,
SGF-2011-03,2011,May,residential,1,,unknown,Resident died in a residential unit fire at Stirling Road,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire_stats_2011.pdf,2026-07-11,
SGF-2012-01,2012,Apr,HDB residential,1,,unknown,Occupant died in a fire confined to the living room of an HDB unit in the Jalan Sultan area (Rochor),building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire_stats_2012_.pdf,2026-07-11,Corroborated by SCDF news item on the Jalan Sultan block fire
